,game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,plus_minus,points,starter,ejected,did_not_play,reason,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score,ppm,fg3a_fga,fga,league_avg_fg3a_fga,date_num,weights,player_predictions,weighted_mse,league_predictions
47144,401070979,2019,0.0,2018-11-26,2018-11-26 20:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,37.0,8.0,19.0,0.0,2.0,11.0,12.0,4.0,12.0,16.0,5.0,3.0,3.0,5.0,2.0,-12,27.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,False,107,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,006532,f1f2f3,124,0.7297297297297297,0.10526315789473684,19.0,0.3730612244897959,0.19248826291079812,0.007057949479940565,0.1601966,2.1298656412784586e-05,0.26173726469278336
47059,401070975,2019,0.0,2018-11-26,2018-11-26 19:00:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,27.0,6.0,10.0,1.0,4.0,2.0,2.0,0.0,8.0,8.0,0.0,0.0,1.0,0.0,2.0,+12,15.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,False,107,30,Hornets,Charlotte,Charlotte Hornets,CHA,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,1D1060,008ca8,110,0.5555555555555556,0.4,10.0,0.3730612244897959,0.19248826291079812,0.005837711617046118,0.7950567,0.000911090465692299,0.26173726469278336
46881,401070993,2019,0.0,2018-11-28,2018-11-28 20:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,34.0,9.0,21.0,2.0,6.0,8.0,9.0,4.0,11.0,15.0,3.0,1.0,2.0,3.0,1.0,+23,28.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,True,125,27,Wizards,Washington,Washington Wizards,WSH,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,0E3764,e31837,104,0.8235294117647058,0.2857142857142857,21.0,0.36074872376630746,0.20187793427230047,0.007800891530460624,0.14407387,0.00015650153502235983,0.2856803983449936
46838,401070991,2019,0.0,2018-11-28,2018-11-28 20:00:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,30.0,4.0,15.0,2.0,9.0,2.0,2.0,2.0,3.0,5.0,2.0,0.0,2.0,1.0,3.0,0,12.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,True,116,4,Bulls,Chicago,Chicago Bulls,CHI,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,000000,000000,113,0.4,0.6,15.0,0.36074872376630746,0.20187793427230047,0.008756567425569177,0.57200265,6.863849788202915e-06,0.2856803983449936
46553,401071005,2019,0.0,2018-11-30,2018-11-30 20:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,41.0,15.0,23.0,2.0,5.0,9.0,10.0,1.0,8.0,9.0,2.0,1.0,4.0,2.0,2.0,+9,41.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,False,101,14,Heat,Miami,Miami Heat,MIA,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,000000,000000,106,1.0,0.21739130434782608,23.0,0.36308006119326874,0.2112676056338028,0.008543833580980683,0.16817951,2.0691460470210223e-05,0.27642711997032166
46311,401071011,2019,0.0,2018-12-01,2018-12-01 17:00:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,28.0,5.0,11.0,3.0,7.0,0.0,2.0,2.0,7.0,9.0,1.0,1.0,2.0,3.0,5.0,+8,13.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,False,134,18,Knicks,New York,New York Knicks,NY,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,225EA8,f58426,136,0.4642857142857143,0.6363636363636364,11.0,0.36438582028029676,0.215962441314554,0.00642148277875073,0.64908576,1.039332609828689e-06,0.28854718804359436
46214,401071019,2019,0.0,2018-12-02,2018-12-02 17:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,37.0,14.0,19.0,2.0,3.0,6.0,6.0,4.0,15.0,19.0,8.0,2.0,2.0,4.0,4.0,+14,36.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,True,119,30,Hornets,Charlotte,Charlotte Hornets,CHA,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,1D1060,008ca8,109,0.972972972972973,0.15789473684210525,19.0,0.3159392789373814,0.22065727699530516,0.007057949479940565,0.12909266,5.854988528318782e-06,0.2742154896259308
46183,401071030,2019,0.0,2018-12-03,2018-12-03 20:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,39.0,10.0,18.0,0.0,4.0,3.0,4.0,3.0,10.0,13.0,5.0,3.0,3.0,2.0,3.0,+5,23.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,False,126,12,Clippers,LA,LA Clippers,LAC,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,FA0028,f1f2f3,129,0.5897435897435898,0.2222222222222222,18.0,0.33577832110839445,0.22535211267605634,0.006686478454680535,0.14033148,4.484015414959297e-05,0.29807955026626587
45915,401071044,2019,0.0,2018-12-05,2018-12-05 20:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,34.0,10.0,20.0,2.0,2.0,5.0,6.0,0.0,4.0,4.0,9.0,2.0,5.0,2.0,2.0,+11,27.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,True,132,6,Mavericks,Dallas,Dallas Mavericks,DAL,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,0C479D,c4ced3,106,0.7941176470588235,0.1,20.0,0.37555555555555553,0.2347417840375587,0.007429420505200594,0.13238859,7.79361721105316e-06,0.263509139418602
45872,401071042,2019,0.0,2018-12-05,2018-12-05 20:00:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,26.0,2.0,5.0,2.0,5.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,3.0,0.0,2.0,+22,6.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,True,115,8,Pistons,Detroit,Detroit Pistons,DET,https://a.espncdn.com/i/teamlogos/nba/500/det.png,FA002C,006bb6,92,0.23076923076923078,0.9999999999999999,5.0,0.37555555555555553,0.2347417840375587,0.002918855808523059,0.6689842,0.0003198233408646895,0.263509139418602
45661,401071058,2019,0.0,2018-12-07,2018-12-07 21:30:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,34.0,5.0,13.0,1.0,6.0,3.0,4.0,0.0,6.0,6.0,0.0,0.0,1.0,1.0,1.0,-1,14.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,False,95,9,Warriors,Golden State,Golden State Warriors,GS,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,003da5,fdb927,105,0.4117647058823529,0.4615384615384615,13.0,0.3556298773690078,0.24413145539906103,0.007589025102159953,0.6313929,0.00021894738853226722,0.2656547278165817
45603,401071055,2019,0.0,2018-12-07,2018-12-07 20:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,36.0,10.0,21.0,0.0,5.0,5.0,5.0,2.0,9.0,11.0,3.0,2.0,4.0,3.0,4.0,-9,25.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,False,103,29,Grizzlies,Memphis,Memphis Grizzlies,MEM,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,5D76A8,7399c6,107,0.6944444444444444,0.23809523809523805,21.0,0.3556298773690078,0.24413145539906103,0.007800891530460624,0.15179192,5.81030958560595e-05,0.2656547278165817
45230,401071069,2019,0.0,2018-12-09,2018-12-09 18:00:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,33.0,7.0,13.0,5.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,-5,19.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,True,104,28,Raptors,Toronto,Toronto Raptors,TOR,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,CE0F41,061922,99,0.5757575757575758,0.6153846153846154,13.0,0.3441011235955056,0.2535211267605634,0.007589025102159953,0.5921692,4.090138020377576e-06,0.27599164843559265
45209,401071068,2019,0.0,2018-12-09,2018-12-09 15:30:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,26.0,2.0,7.0,0.0,2.0,2.0,4.0,2.0,7.0,9.0,4.0,0.0,5.0,1.0,1.0,+10,6.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,True,116,8,Pistons,Detroit,Detroit Pistons,DET,https://a.espncdn.com/i/teamlogos/nba/500/det.png,FA002C,006bb6,108,0.23076923076923078,0.2857142857142857,7.0,0.3441011235955056,0.2535211267605634,0.002600297176820208,0.25510255,2.436683015255884e-06,0.27599164843559265
45021,401071074,2019,0.0,2018-12-10,2018-12-10 19:30:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,38.0,17.0,34.0,0.0,2.0,7.0,9.0,3.0,4.0,7.0,2.0,4.0,0.0,0.0,1.0,-18,41.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,False,100,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,006532,f1f2f3,113,1.0789473684210527,0.058823529411764705,34.0,0.3433385992627699,0.25821596244131456,0.01263001485884101,0.105256826,2.7230956202346136e-05,0.27846309542655945
45078,401071076,2019,0.0,2018-12-10,2018-12-10 20:00:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,24.0,5.0,9.0,2.0,5.0,0.0,1.0,1.0,3.0,4.0,1.0,0.0,3.0,1.0,3.0,+32,12.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,True,108,5,Cavaliers,Cleveland,Cleveland Cavaliers,CLE,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,061642,fdbb30,92,0.5,0.5555555555555556,9.0,0.3433385992627699,0.25821596244131456,0.005253940455341506,0.64550436,4.250851102781788e-05,0.27846309542655945
44737,401071088,2019,0.0,2018-12-12,2018-12-12 19:00:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,31.0,5.0,16.0,4.0,12.0,1.0,2.0,1.0,4.0,5.0,1.0,1.0,4.0,2.0,2.0,-11,15.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,False,97,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,061642,00275d,113,0.4838709677419355,0.75,16.0,0.35135135135135137,0.2676056338028169,0.009340338587273789,0.6245868,0.00014690919385041765,0.282695934176445
44823,401071092,2019,0.0,2018-12-12,2018-12-12 20:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,40.0,16.0,32.0,1.0,3.0,11.0,11.0,6.0,12.0,18.0,2.0,2.0,1.0,3.0,5.0,+7,44.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,True,118,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,C67C03,f05133,114,1.1,0.09375,32.0,0.35135135135135137,0.2676056338028169,0.01188707280832095,0.16528821,6.083465649766013e-05,0.282695934176445
44500,401071104,2019,0.0,2018-12-14,2018-12-14 19:30:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,32.0,7.0,15.0,3.0,10.0,2.0,2.0,1.0,4.0,5.0,1.0,1.0,1.0,2.0,1.0,+12,19.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,True,114,5,Cavaliers,Cleveland,Cleveland Cavaliers,CLE,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,061642,fdbb30,102,0.59375,0.6666666666666666,15.0,0.37939543491671807,0.27699530516431925,0.008756567425569177,0.6677023,9.392049961477534e-09,0.2618354856967926
44269,401071122,2019,0.0,2018-12-16,2018-12-16 19:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,39.0,10.0,19.0,2.0,3.0,5.0,6.0,3.0,9.0,12.0,7.0,3.0,3.0,1.0,1.0,-2,27.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,False,96,14,Heat,Miami,Miami Heat,MIA,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,000000,000000,102,0.6923076923076923,0.15789473684210525,19.0,0.3632781717888101,0.2863849765258216,0.007057949479940565,0.09354226,2.922866906317612e-05,0.27693602442741394
43983,401071124,2019,0.0,2018-12-17,2018-12-17 19:00:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,29.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,5.0,0.0,3.0,+2,3.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,True,107,8,Pistons,Detroit,Detroit Pistons,DET,https://a.espncdn.com/i/teamlogos/nba/500/det.png,FA002C,006bb6,104,0.10344827586206896,0.75,4.0,0.32908704883227174,0.29107981220657275,0.002335084646818447,0.67247826,1.4032972301630897e-05,0.3362412452697754
43815,401071143,2019,0.0,2018-12-19,2018-12-19 20:00:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,20.0,3.0,8.0,2.0,6.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-19,10.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,True,123,3,Pelicans,New Orleans,New Orleans Pelicans,NO,https://a.espncdn.com/i/teamlogos/nba/500/no.png,002a5c,b4975a,115,0.5,0.75,8.0,0.3552507095553453,0.3004694835680751,0.004670169293636894,0.7012612,1.1093839792625267e-05,0.2739175260066986
43801,401071143,2019,0.0,2018-12-19,2018-12-19 20:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,29.0,10.0,18.0,4.0,9.0,3.0,6.0,0.0,11.0,11.0,3.0,2.0,3.0,3.0,2.0,-13,27.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,False,115,15,Bucks,Milwaukee,Milwaukee Bucks,MIL,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,003813,f0ebd2,123,0.9310344827586207,0.5,18.0,0.3552507095553453,0.3004694835680751,0.006686478454680535,0.3011954,0.00026427145227359597,0.2739175260066986
43491,401071154,2019,0.0,2018-12-21,2018-12-21 20:00:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,24.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,2.0,2.0,2.0,+6,3.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,True,120,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,006532,f1f2f3,107,0.125,0.8,5.0,0.35339233038348083,0.30985915492957744,0.002918855808523059,0.64022744,7.451042580679037e-05,0.28313256800174713
43593,401071159,2019,0.0,2018-12-21,2018-12-21 22:30:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,39.0,12.0,23.0,1.0,4.0,5.0,8.0,5.0,15.0,20.0,5.0,0.0,1.0,1.0,2.0,-9,30.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,False,104,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,542582,552582,112,0.7692307692307693,0.17391304347826086,23.0,0.35339233038348083,0.30985915492957744,0.008543833580980683,0.12935367,1.696410250561819e-05,0.28313256800174713
43338,401071163,2019,0.0,2018-12-22,2018-12-22 20:00:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,28.0,4.0,12.0,1.0,7.0,0.0,1.0,0.0,4.0,4.0,1.0,2.0,3.0,0.0,0.0,-3,9.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,False,87,14,Heat,Miami,Miami Heat,MIA,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,000000,000000,94,0.32142857142857145,0.5833333333333334,12.0,0.36281179138321995,0.3145539906103286,0.0070052539404553416,0.65998316,4.1157237397791427e-05,0.26556870341300964
43175,401071173,2019,0.0,2018-12-23,2018-12-23 18:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,40.0,7.0,20.0,1.0,5.0,11.0,12.0,2.0,15.0,17.0,4.0,2.0,4.0,1.0,2.0,-3,26.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,False,117,23,Kings,Sacramento,Sacramento Kings,SAC,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,393996,8e9090,122,0.65,0.25,20.0,0.3305613305613306,0.3192488262910798,0.007429420505200594,0.11762841,0.00013018007219707436,0.28714796900749207
42942,401070233,2019,0.0,2018-12-25,2018-12-25 12:00:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,29.0,5.0,10.0,1.0,6.0,9.0,9.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,2.0,+2,20.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,True,109,18,Knicks,New York,New York Knicks,NY,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,225EA8,f58426,95,0.6896551724137931,0.6,10.0,0.3619763694951665,0.323943661971831,0.005837711617046118,0.67003024,2.8629503726904257e-05,0.26773977279663086
42879,401071185,2019,0.0,2018-12-26,2018-12-26 20:30:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,34.0,14.0,26.0,1.0,5.0,3.0,5.0,3.0,15.0,18.0,2.0,1.0,1.0,2.0,4.0,-12,32.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,False,119,6,Mavericks,Dallas,Dallas Mavericks,DAL,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,0C479D,c4ced3,122,0.9411764705882353,0.19230769230769232,26.0,0.34850166481687017,0.3286384976525822,0.009658246656760773,0.13565698,3.099623903878187e-05,0.28663501143455505
42677,401071189,2019,0.0,2018-12-27,2018-12-27 20:00:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,26.0,7.0,14.0,3.0,6.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,+5,17.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,True,112,18,Knicks,New York,New York Knicks,NY,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,225EA8,f58426,96,0.6538461538461539,0.42857142857142855,14.0,0.37351991388589884,0.3333333333333333,0.008172796263864565,0.6512339,0.0004051956441003342,0.26818445324897766
42579,401071199,2019,0.0,2018-12-28,2018-12-28 20:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,43.0,20.0,32.0,0.0,2.0,8.0,11.0,7.0,10.0,17.0,4.0,2.0,2.0,1.0,3.0,+2,48.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,True,114,6,Mavericks,Dallas,Dallas Mavericks,DAL,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,0C479D,c4ced3,112,1.1162790697674418,0.0625,32.0,0.31828316610925306,0.3380281690140845,0.01188707280832095,0.13160852,5.677250497072287e-05,0.29834845662117004
42307,401071205,2019,0.0,2018-12-29,2018-12-29 19:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,39.0,6.0,13.0,2.0,3.0,8.0,10.0,2.0,9.0,11.0,1.0,3.0,1.0,1.0,0.0,0,22.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,False,104,10,Rockets,Houston,Houston Rockets,HOU,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,D40026,c4ced3,108,0.5641025641025641,0.23076923076923078,13.0,0.37339331619537275,0.3427230046948357,0.0048291233283803865,0.15740824,2.5989546588528207e-05,0.2785772383213043
